 Alfa, CotaError, MaxIteraciones, iteracion, Cantidad Patrones Training, Iguales Exactas Training, Parecidas Training,Eficiencia Training,Cantidad Patrones Test,Iguales Exactas Test,Parecidas Test, Eficiencia Test
0.4000,0.000010,2000,856,160,72,72,0.4500,40,13,13,0.3250
0.4000,0.000010,2000,831,160,72,72,0.4500,40,13,13,0.3250
0.4000,0.000010,2000,822,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,827,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,853,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,710,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,899,160,63,63,0.3937,40,21,21,0.5250
0.4000,0.000010,2000,880,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,850,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,778,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,795,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,790,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,750,160,62,62,0.3875,40,20,20,0.5000
0.4000,0.000010,2000,785,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,682,160,69,69,0.4313,40,14,14,0.3500
0.4000,0.000010,2000,909,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,792,160,65,65,0.4062,40,17,17,0.4250
0.4000,0.000010,2000,925,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,850,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,782,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,928,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,758,160,71,71,0.4437,40,16,16,0.4000
0.4000,0.000010,2000,887,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,772,160,69,69,0.4313,40,18,18,0.4500
0.4000,0.000010,2000,926,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,709,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,817,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,828,160,68,68,0.4250,40,15,15,0.3750
0.4000,0.000010,2000,717,160,68,68,0.4250,40,15,15,0.3750
0.4000,0.000010,2000,830,160,72,72,0.4500,40,13,13,0.3250
0.4000,0.000010,2000,906,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,790,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,834,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,923,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,903,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,741,160,63,63,0.3937,40,19,19,0.4750
0.4000,0.000010,2000,954,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,755,160,65,65,0.4062,40,16,16,0.4000
0.4000,0.000010,2000,875,160,73,73,0.4562,40,11,11,0.2750
0.4000,0.000010,2000,865,160,64,64,0.4000,40,18,18,0.4500
0.4000,0.000010,2000,729,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,810,160,71,71,0.4437,40,13,13,0.3250
0.4000,0.000010,2000,874,160,67,67,0.4188,40,15,15,0.3750
0.4000,0.000010,2000,870,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,729,160,71,71,0.4437,40,13,13,0.3250
0.4000,0.000010,2000,923,160,74,74,0.4625,40,11,11,0.2750
0.4000,0.000010,2000,794,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,855,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,913,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,936,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,927,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,903,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,727,160,65,65,0.4062,40,16,16,0.4000
0.4000,0.000010,2000,788,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,868,160,67,67,0.4188,40,20,20,0.5000
0.4000,0.000010,2000,884,160,70,70,0.4375,40,13,13,0.3250
0.4000,0.000010,2000,922,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,638,160,66,66,0.4125,40,15,15,0.3750
0.4000,0.000010,2000,861,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,917,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,744,160,66,66,0.4125,40,16,16,0.4000
0.4000,0.000010,2000,773,160,68,68,0.4250,40,15,15,0.3750
0.4000,0.000010,2000,699,160,66,66,0.4125,40,16,16,0.4000
0.4000,0.000010,2000,861,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,735,160,72,72,0.4500,40,10,10,0.2500
0.4000,0.000010,2000,784,160,61,61,0.3812,40,24,24,0.6000
0.4000,0.000010,2000,969,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,916,160,71,71,0.4437,40,16,16,0.4000
0.4000,0.000010,2000,895,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,771,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,898,160,73,73,0.4562,40,11,11,0.2750
0.4000,0.000010,2000,877,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,794,160,73,73,0.4562,40,13,13,0.3250
0.4000,0.000010,2000,830,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,911,160,69,69,0.4313,40,14,14,0.3500
0.4000,0.000010,2000,888,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,914,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,738,160,70,70,0.4375,40,13,13,0.3250
0.4000,0.000010,2000,970,160,69,69,0.4313,40,17,17,0.4250
0.4000,0.000010,2000,923,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,804,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,742,160,63,63,0.3937,40,21,21,0.5250
0.4000,0.000010,2000,736,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,867,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,878,160,62,62,0.3875,40,23,23,0.5750
0.4000,0.000010,2000,683,160,71,71,0.4437,40,13,13,0.3250
0.4000,0.000010,2000,908,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,611,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,688,160,68,68,0.4250,40,14,14,0.3500
0.4000,0.000010,2000,930,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,822,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,909,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,770,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,868,160,63,63,0.3937,40,20,20,0.5000
0.4000,0.000010,2000,938,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,805,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,691,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,795,160,69,69,0.4313,40,18,18,0.4500
0.4000,0.000010,2000,795,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,952,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,828,160,75,75,0.4688,40,9,9,0.2250
0.4000,0.000010,2000,877,160,69,69,0.4313,40,18,18,0.4500
0.4000,0.000010,2000,780,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,882,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,866,160,69,69,0.4313,40,13,13,0.3250
0.4000,0.000010,2000,807,160,72,72,0.4500,40,11,11,0.2750
0.4000,0.000010,2000,968,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,909,160,64,64,0.4000,40,20,20,0.5000
0.4000,0.000010,2000,757,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,894,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,836,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,766,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,787,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,982,160,74,74,0.4625,40,11,11,0.2750
0.4000,0.000010,2000,791,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,895,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,881,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,682,160,68,68,0.4250,40,14,14,0.3500
0.4000,0.000010,2000,820,160,64,64,0.4000,40,20,20,0.5000
0.4000,0.000010,2000,965,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,687,160,72,72,0.4500,40,12,12,0.3000
0.4000,0.000010,2000,846,160,75,75,0.4688,40,10,10,0.2500
0.4000,0.000010,2000,884,160,62,62,0.3875,40,21,21,0.5250
0.4000,0.000010,2000,882,160,63,63,0.3937,40,21,21,0.5250
0.4000,0.000010,2000,738,160,59,59,0.3688,40,22,22,0.5500
0.4000,0.000010,2000,734,160,62,62,0.3875,40,19,19,0.4750
0.4000,0.000010,2000,917,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,713,160,67,67,0.4188,40,14,14,0.3500
0.4000,0.000010,2000,847,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,960,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,692,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,881,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,796,160,64,64,0.4000,40,18,18,0.4500
0.4000,0.000010,2000,798,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,947,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,808,160,68,68,0.4250,40,16,16,0.4000
